_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,isLatest,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortal,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified,transferKeyPctile,scopePctile,ptsScoredPctile,plusMinusPctile,fgPctPctile,fg2PctPctile,fg3PctPctile,fga3RatePctile,ftPctPctile,efgPctPctile,tsPctPctile,ftaRatePctile,ftmRatePctile,pfEffPctile,stlPerPfPctile,blkPerPfPctile,orbPctPctile,drbPctPctile,rebPctPctile,astTovPctile,astPctPctile,astRatioPctile,blkPctPctile,stlPctPctile,hkmPctPctile,stlTovPctile,scpPctPtsPctile,fbptsPctPtsPctile,pitpPctPtsPctile,ftmPctPtsPctile,fgm2PctPtsPctile,fgm3PctPtsPctile,usagePctPctile,astUsagePctile,pfdPerFgaPctile,vpsPctile,heightPctile,perPctile,warpPctile,warpP40Pctile,ortgPlayerPctile,drtgPlayerPctile,owsPctile,dwsPctile,wsPctile,wsP40Pctile,owsP40Pctile,dwsP40Pctile,orapmPctile,drapmPctile,rapmPctile,minsPgPctile,minsP40Pctile,ptsScoredPgPctile,ptsScoredP40Pctile,fgaPgPctile,fgaP40Pctile,fga2PgPctile,fga2P40Pctile,fga3PgPctile,fga3P40Pctile,ftaPgPctile,ftaP40Pctile,astPgPctile,astP40Pctile,orbPgPctile,orbP40Pctile,drbPgPctile,drbP40Pctile,rebPgPctile,rebP40Pctile,stlPgPctile,stlP40Pctile,blkPgPctile,blkP40Pctile,pfdPgPctile,pfdP40Pctile,tfPgPctile,tfP40Pctile,scpPgPctile,scpP40Pctile,pitpPgPctile,pitpP40Pctile,fbptsPgPctile,fbptsP40Pctile,tovPctPctile,blkdPerFgaPctile,blkdPgPctile,blkdP40Pctile,tovPgPctile,tovP40Pctile,pfPgPctile,pfP40Pctile,opfPgPctile,opfP40Pctile,dpfPgPctile,dpfP40Pctile
38409-103784-1933345-season-0,38409,MALE,103784,1933345,season,0,Jacob Wilson,0,78,G,Junior,FALSE,TRUE,ULM,Warhawks,62,1,TRUE,,,,,103784,ULM,62,36046,FALSE,FALSE,TRUE,2025-03-05T04:11:34Z,9,22,574.08,956.33004,194,-116,63,185,29,77,34,108,51,34,37,24,56,80,24,2,12,39,1,45,33,2,43,50,46,22,4450,1482.9402,246,530,776,512,1300,407,266,582,246,828,1322,576,890,207.4,26.09455,40,8.81818,13.51728,8.40909,12.89019,3.5,5.36511,4.90909,7.52508,2.31818,3.55351,1.68182,2.57804,1.09091,1.67224,2.54545,3.9019,3.63636,5.57414,1.09091,1.67224,0.09091,0.13935,1.5,2.29933,0.04545,0.06968,2.09091,3.20513,2.27273,3.48384,1,1.53289,0.54545,0.83612,1.77273,2.71739,2.04545,3.13545,0.09091,0.13935,1.95455,2.9961,0.34054,0.37662,0.31481,0.58378,0.66667,0.43243,0.4677,0.27568,0.18378,0.04494,0.11188,0.07732,0.94872,0.13844,0.13054,0.00416,0.06486,0.17838,0.02509,0.15825,0.61538,0.21893,0.57778,0.53333,0.04444,0.23711,0.1134,0.25773,0.17526,0.29897,0.52577,1.08625,0.02925,0.63235,10.6515,0.04105,0.0029,92.48,114.55,0.2545,-0.1371,0.3916,0.0177,-0.0096,0.0273,-0.977,-1.699,0.722,114.3,TRUE,0,0,0.45,0.13,0.13,0.12,0.4,0.73,0.23,0.2,0.18,0.48,0.41,0.53,0.64,0.31,0.77,0.57,0.65,0.27,0.55,0.39,0.34,0.7,0.52,0.47,0.96,0.33,0.28,0.49,0.22,0.75,0.69,0.46,0.22,0.16,0.92,0.3,0.38,0.37,0.15,0.81,0.12,0.29,0.15,0.1,0.14,0.19,0.13,0.7,0.36,0.58,1,0.57,0.5,0.67,0.67,0.53,0.43,0.82,0.8,0.64,0.6,0.58,0.49,0.86,0.8,0.66,0.59,0.75,0.69,0.74,0.7,0.38,0.33,0.49,0.34,0.89,0.86,0.94,0.96,0.46,0.35,0.48,0.37,0.37,0.33,0.23,0.25,0.25,0.27,0.29,0.46,0.31,0.35,0.3,0.46
38409-103293-1946431-season-0,38409,MALE,103293,1946431,season,0,Alonzo Dodd,2,73,G,Junior,FALSE,TRUE,App State,Mountaineers,62,1,TRUE,,,,,104316,East Texas A&M,72,36046,TRUE,FALSE,FALSE,2025-03-08T04:11:40Z,20,27,668.17,1033.69533,141,54,49,134,35,85,14,49,45,29,70,11,78,89,23,8,10,45,1,56,43,0,56,66,2,9,5425,1690.61829,257,701,958,623,1461,497,281,682,292,974,1599,629,1085,153.8,24.74704,40,5.22222,8.44097,4.96296,8.02191,3.14815,5.08853,1.81481,2.93339,1.66667,2.69393,2.59259,4.19055,0.40741,0.65852,2.88889,4.66947,3.2963,5.32799,0.85185,1.3769,0.2963,0.47892,1.59259,2.5742,0.03704,0.05987,0.07407,0.11973,2.44444,3.95109,0.33333,0.53879,0.37037,0.59865,1.66667,2.69393,2.07407,3.35244,0,0,2.07407,3.35244,0.36567,0.41176,0.28571,0.36567,0.64444,0.41791,0.45839,0.33582,0.21642,0.01902,0.12755,0.0748,1.55556,0.20917,0.26042,0.01339,0.07463,0.3209,0.02209,0.22636,0.51111,0.16465,0.55357,0.41071,0.14286,0.01418,0.06383,0.46809,0.20567,0.49645,0.29787,1.33505,0.03548,1.27039,9.0623,-0.77374,-0.0463,90.27,101.92,0.9809,-0.2442,1.2251,0.0587,-0.0146,0.0733,1.623,0.804,0.819,114.3,TRUE,0,0,0.32,0.73,0.22,0.23,0.27,0.31,0.18,0.15,0.15,0.66,0.53,0.5,0.43,0.73,0.31,0.71,0.62,0.67,0.81,0.9,0.75,0.59,0.68,0.32,0.02,0.1,0.76,0.65,0.67,0.33,0.29,0.9,0.72,0.48,0.19,0.2,0.14,0.22,0.12,0.1,0.07,0.81,0.4,0.31,0.12,0.9,0.68,0.72,0.76,0.52,1,0.31,0.13,0.35,0.15,0.49,0.39,0.3,0.19,0.49,0.39,0.78,0.81,0.39,0.32,0.76,0.78,0.67,0.65,0.57,0.52,0.8,0.76,0.51,0.43,0.86,0.83,0.03,0.02,0.49,0.42,0.14,0.07,0.09,0.23,0.43,0.48,0.28,0.28,0.28,0.37,1,1,0.23,0.33
38409-103634-2098960-season-0,38409,MALE,103634,2098960,season,0,Dontae Horne,4,76,G,Senior,FALSE,TRUE,Ga. Southern,Eagles,62,1,TRUE,,,,,104323,Texas St.,62,36046,TRUE,FALSE,TRUE,2025-03-12T18:05:09Z,6,27,396.99,701.7539,137,-44,48,136,31,76,17,60,38,24,41,13,41,54,18,1,11,45,1,23,41,3,20,50,14,22,5475,1892.73481,341,656,997,728,1688,442,378,709,319,1028,1566,638,1095,152.7,14.70333,40,5.07407,13.80387,5.03704,13.70312,2.81481,7.65762,2.22222,6.04549,1.40741,3.82881,1.51852,4.13109,0.48148,1.30986,1.51852,4.13109,2,5.44094,0.66667,1.81365,0.03704,0.10076,1.51852,4.13109,0.03704,0.10076,0.51852,1.41061,1.85185,5.03791,0.81481,2.21668,0.40741,1.10834,1.66667,4.53412,0.85185,2.31744,0.11111,0.30227,0.74074,2.01516,0.35294,0.40789,0.28333,0.44118,0.63158,0.41544,0.44859,0.27941,0.17647,0.03415,0.11599,0.07355,0.91111,0.18987,0.17175,0.00297,0.08088,0.30147,0.02623,0.22759,0.4,0.24126,0.82609,0.78261,0.04348,0.10219,0.16058,0.36496,0.17518,0.45255,0.37226,1.20552,0.0292,0.78699,9.0154,-0.74962,-0.0755,85.88,109.32,0.0564,-0.4028,0.4593,0.0057,-0.0406,0.0463,-0.678,-2.074,1.396,114.3,TRUE,0,0,0.31,0.35,0.17,0.21,0.25,0.44,0.16,0.14,0.13,0.49,0.38,0.82,0.88,0.31,0.62,0.62,0.6,0.25,0.76,0.61,0.26,0.74,0.52,0.17,0.4,0.62,0.56,0.49,0.58,0.47,0.81,0.62,0.67,0.3,0.67,0.2,0.14,0.15,0.07,0.47,0.04,0.35,0.07,0.07,0.05,0.53,0.09,0.83,0.4,0.21,1,0.3,0.52,0.36,0.76,0.43,0.72,0.39,0.62,0.41,0.65,0.53,0.8,0.47,0.68,0.31,0.65,0.32,0.67,0.42,0.77,0.21,0.25,0.49,0.82,0.86,0.92,0.28,0.43,0.39,0.59,0.39,0.61,0.09,0.18,0.38,0.1,0.28,0.01,0.91,0.79,0.22,0.08,0.93,0.86
38409-104323-1933814-season-0,38409,MALE,104323,1933814,season,0,Coleton Benson,22,73,G,Junior,FALSE,TRUE,Texas St.,Bobcats,62,1,TRUE,,,,,104323,Texas St.,62,36046,FALSE,FALSE,TRUE,2025-03-07T03:48:49Z,2,21,427.56,699.60042,213,-24,63,161,17,39,46,122,45,41,28,5,30,35,10,0,4,15,0,47,31,0,47,8,22,23,4325,1421.11678,245,509,754,573,1237,429,248,466,240,706,1228,434,865,180.8,20.36,40,10.14286,19.92703,7.66667,15.06221,1.85714,3.64861,5.80952,11.4136,2.14286,4.20994,1.33333,2.61952,0.2381,0.46777,1.42857,2.80662,1.66667,3.27439,0.47619,0.93554,0,0,1.47619,2.90018,0,0,1.04762,2.05819,0.38095,0.74843,1.09524,2.15174,0.19048,0.37422,0.71429,1.40331,2.2381,4.39704,0,0,2.2381,4.39704,0.3913,0.4359,0.37705,0.75776,0.91111,0.53416,0.58905,0.2795,0.25466,0.01423,0.08103,0.0485,1.86667,0.12714,0.12511,0,0.02484,0.19255,0.01424,0.07661,0.66667,0.23667,0.21277,0.21277,0,0.10329,0.10798,0.03756,0.19249,0.15962,0.64789,1.19136,0.01424,0.5372,17.4359,1.95149,0.1826,125.78,115.42,1.5479,1.2899,0.258,0.1448,0.1207,0.0241,-3.315,0.047,-3.362,114.3,TRUE,0,0,0.49,0.44,0.38,0.32,0.77,0.93,0.96,0.77,0.84,0.49,0.67,0.03,0.08,0.12,0.19,0.22,0.18,0.81,0.5,0.35,0.12,0.22,0.07,0.55,0.41,0.3,0.01,0.59,0.05,0.9,0.79,0.34,0.27,0.28,0.19,0.83,0.74,0.92,0.96,0.85,0.76,0.18,0.58,0.9,0.98,0.15,0.51,0.02,0.09,0.37,1,0.66,0.92,0.61,0.87,0.28,0.2,0.9,0.99,0.59,0.72,0.46,0.5,0.17,0.18,0.28,0.24,0.23,0.17,0.26,0.21,0.12,0.12,0.48,0.53,0.7,0.7,0.6,0.72,0.05,0.02,0.52,0.59,0.94,0.87,0.72,0.76,0.74,0.81,0.2,0.12,1,1,0.16,0.1
38409-104245-1945155-season-0,38409,MALE,104245,1945155,season,0,Christian Watson,7,79,G,Junior,FALSE,TRUE,Southern Miss.,Golden Eagles,62,1,TRUE,,,,,103899,Miami (FL),53,36046,TRUE,FALSE,TRUE,2025-03-06T00:58:05Z,30,31,891.06,1552.94064,246,-91,86,257,62,148,24,109,71,50,72,31,84,115,24,6,13,52,2,70,56,2,68,86,38,51,6250,2174.66945,320,812,1132,771,1817,614,432,820,351,1171,1891,727,1250,288.2,28.74387,40,7.93548,11.04303,8.29032,11.53682,4.77419,6.64377,3.51613,4.89305,2.29032,3.18722,2.32258,3.23211,1,1.3916,2.70968,3.77079,3.70968,5.16239,0.77419,1.07737,0.19355,0.26934,1.80645,2.51386,0.06452,0.08978,1.22581,1.70583,2.77419,3.86057,1.64516,2.28941,0.41935,0.58357,1.67742,2.3343,2.25806,3.14232,0.06452,0.08978,2.19355,3.05254,0.33463,0.41892,0.22018,0.42412,0.70423,0.38132,0.42679,0.27626,0.19455,0.03815,0.10132,0.07005,1.38462,0.1553,0.17466,0.00723,0.05058,0.2179,0.01548,0.15283,0.46154,0.18947,0.42857,0.34286,0.08571,0.15447,0.20732,0.34959,0.20325,0.50407,0.29268,1.11532,0.02271,0.81965,7.8893,-2.05122,-0.0921,89.29,111.56,0.4184,-0.4314,0.8497,0.0188,-0.0194,0.0381,1.172,-0.008,1.18,114.3,TRUE,0,0,0.56,0.18,0.11,0.26,0.1,0.41,0.32,0.07,0.08,0.48,0.46,0.3,0.29,0.52,0.68,0.45,0.55,0.57,0.64,0.62,0.52,0.27,0.3,0.25,0.77,0.83,0.52,0.64,0.69,0.32,0.48,0.65,0.36,0.19,0.97,0.14,0.02,0.12,0.1,0.62,0.03,0.62,0.22,0.1,0.1,0.37,0.5,0.8,0.7,0.69,1,0.52,0.29,0.66,0.52,0.7,0.6,0.63,0.46,0.63,0.51,0.73,0.64,0.83,0.71,0.71,0.55,0.76,0.61,0.51,0.3,0.65,0.54,0.58,0.41,0.93,0.9,0.69,0.58,0.55,0.41,0.73,0.63,0.41,0.52,0.36,0.5,0.28,0.41,0.19,0.46,0.44,0.52,0.17,0.45
38409-103634-2106231-season-0,38409,MALE,103634,2106231,season,0,Eren Banks,13,76,G,Sophomore,FALSE,TRUE,Ga. Southern,Eagles,62,1,TRUE,,,,,103634,Ga. Southern,62,36046,FALSE,FALSE,TRUE,2025-03-31T15:33:03Z,29,32,918.58,1572.61836,302,-85,111,240,60,113,51,127,47,29,76,13,67,80,43,2,16,58,0,72,40,1,71,108,36,32,6500.983333,2229.17668,411,782,1193,860,2000,530,432,834,386,1220,1861,747,1300.196667,260.7,28.70562,40,9.4375,13.15073,7.5,10.45091,3.53125,4.92064,3.96875,5.53027,1.46875,2.04664,2.375,3.30946,0.40625,0.56609,2.09375,2.91755,2.5,3.48364,1.34375,1.87246,0.0625,0.08709,1.25,1.74182,0,0,1.125,1.56764,3.375,4.70291,1,1.39346,0.5,0.69673,1.8125,2.52564,2.25,3.13527,0.03125,0.04355,2.21875,3.09173,0.4625,0.53097,0.40157,0.52917,0.61702,0.56875,0.57921,0.19583,0.12083,0.01478,0.08119,0.04693,1.31034,0.15305,0.19256,0.00254,0.06667,0.16667,0.0273,0.182,0.74138,0.16925,0.625,0.59722,0.02778,0.11921,0.10596,0.35762,0.09603,0.39735,0.50662,1.31343,0.02984,0.90428,12.6177,0.51624,0.0225,108.37,110.55,1.9142,0.9549,0.9593,0.0834,0.0416,0.0418,-3.547,-3.012,-0.535,114.3,TRUE,0,0,0.67,0.2,0.83,0.78,0.88,0.63,0.14,0.9,0.79,0.24,0.17,0.6,0.73,0.2,0.2,0.22,0.16,0.52,0.62,0.7,0.23,0.78,0.53,0.64,0.54,0.28,0.54,0.12,0.44,0.72,0.33,0.71,0.18,0.45,0.67,0.46,0.5,0.44,0.58,0.55,0.65,0.69,0.66,0.5,0.54,0.45,0.02,0.38,0.07,0.69,1,0.62,0.47,0.6,0.39,0.54,0.37,0.69,0.55,0.43,0.24,0.74,0.66,0.39,0.24,0.51,0.27,0.47,0.21,0.86,0.79,0.28,0.22,0.39,0.17,0.7,0.7,0.64,0.5,0.64,0.53,0.48,0.32,0.24,0.31,0.27,0.37,0.23,0.33,0.19,0.46,0.69,0.69,0.17,0.43
38409-103646-2101705-season-0,38409,MALE,103646,2101705,season,0,Malachi Brown,22,73,G,Sophomore,FALSE,TRUE,Georgia St.,Panthers,62,1,TRUE,,,,,104210,Seton Hall,29,36046,TRUE,FALSE,TRUE,2025-03-08T01:34:49Z,31,32,956.68,1629.42232,249,-81,87,204,50,105,37,99,46,38,107,21,95,116,32,3,11,58,0,58,49,2,56,68,31,31,6425,2189.64777,369,835,1204,855,1914,647,378,771,392,1163,2081,864,1285,224.2,29.89625,40,7.78125,10.411,6.375,8.5295,3.28125,4.39018,3.09375,4.13932,1.4375,1.92332,3.34375,4.47381,0.65625,0.87804,2.96875,3.97207,3.625,4.85011,1,1.33796,0.09375,0.12543,1.53125,2.04875,0,0,0.96875,1.29615,2.125,2.84317,0.96875,1.29615,0.34375,0.45992,1.8125,2.42505,1.8125,2.42505,0.0625,0.08362,1.75,2.34143,0.42647,0.47619,0.37374,0.48529,0.82609,0.51716,0.55531,0.22549,0.18627,0.02474,0.104,0.06583,1.84483,0.19471,0.27489,0.00331,0.05392,0.2402,0.01963,0.2055,0.55172,0.14713,0.60345,0.55172,0.05172,0.1245,0.1245,0.27309,0.15261,0.40161,0.44578,1.57595,0.02294,1.32339,12.1102,0.38769,0.0162,109,115.57,1.523,0.9594,0.5636,0.0637,0.0401,0.0236,0.335,0.639,-0.304,114.3,TRUE,0,0,0.57,0.21,0.63,0.53,0.75,0.54,0.78,0.68,0.67,0.33,0.42,0.57,0.67,0.36,0.45,0.49,0.47,0.81,0.78,0.92,0.28,0.47,0.31,0.38,0.59,0.4,0.32,0.38,0.45,0.6,0.18,0.92,0.46,0.78,0.19,0.43,0.47,0.42,0.61,0.85,0.65,0.43,0.57,0.34,0.52,0.15,0.64,0.44,0.58,0.75,1,0.51,0.24,0.49,0.2,0.5,0.31,0.56,0.35,0.42,0.22,0.88,0.84,0.64,0.46,0.77,0.61,0.75,0.55,0.69,0.49,0.39,0.3,0.5,0.25,0.7,0.7,0.55,0.37,0.44,0.25,0.46,0.29,0.15,0.47,0.47,0.66,0.23,0.37,0.43,0.75,0.46,0.54,0.43,0.74
38409-103473-1946868-season-0,38409,MALE,103473,1946868,season,0,RaSheed Jones,2,78,G,Sophomore,FALSE,TRUE,Coastal Carolina,Chanticleers,62,1,TRUE,,,,,,,,36046,FALSE,FALSE,TRUE,2025-03-05T01:18:56Z,27,30,933.7,1470.66875,343,-152,115,308,54,126,61,182,66,52,62,7,103,110,20,7,6,34,4,67,63,0,67,78,29,39,6025,1895.62445,297,786,1083,687,1612,555,355,728,317,1045,1742,633,1205,337,31.12333,40,11.43333,14.69423,10.26667,13.19482,4.2,5.39788,6.06667,7.79694,2.2,2.82746,2.06667,2.6561,0.23333,0.29988,3.43333,4.41255,3.66667,4.71243,0.66667,0.85681,0.23333,0.29988,2.1,2.69894,0.13333,0.17136,0.96667,1.24237,2.6,3.34154,1.3,1.67077,0.2,0.25704,1.13333,1.45657,2.23333,2.8703,0,0,2.23333,2.8703,0.37338,0.42857,0.33516,0.59091,0.78788,0.4724,0.5089,0.21429,0.16883,0.00881,0.12052,0.06671,1.82353,0.14857,0.14317,0.00815,0.01948,0.20455,0.01362,0.09163,0.58824,0.21656,0.40299,0.29851,0.10448,0.08455,0.1137,0.22741,0.1516,0.31487,0.53353,1.25748,0.02177,0.68605,13.2943,1.68976,0.0724,106.61,113.59,1.7406,1.0237,0.7168,0.0746,0.0439,0.0307,-3.842,-0.219,-3.623,114.3,TRUE,0,0,0.74,0.08,0.27,0.29,0.54,0.75,0.63,0.42,0.37,0.29,0.34,0.26,0.21,0.6,0.07,0.65,0.49,0.8,0.6,0.46,0.57,0.19,0.27,0.43,0.25,0.34,0.21,0.37,0.25,0.76,0.67,0.51,0.31,0.38,0.92,0.53,0.71,0.64,0.53,0.76,0.68,0.53,0.62,0.44,0.56,0.24,0.44,0.01,0.05,0.82,1,0.73,0.59,0.8,0.71,0.63,0.44,0.92,0.83,0.61,0.43,0.68,0.52,0.16,0.07,0.86,0.72,0.76,0.52,0.42,0.16,0.72,0.59,0.66,0.47,0.99,0.97,0.55,0.34,0.52,0.33,0.61,0.42,0.87,0.92,0.7,0.87,0.52,0.8,0.2,0.56,1,1,0.16,0.51
38409-104323-2098961-season-0,38409,MALE,104323,2098961,season,0,Kaden Gumbs,11,74,G,Sophomore,FALSE,TRUE,Texas St.,Bobcats,62,1,TRUE,,,,,104323,Texas St.,62,36046,FALSE,FALSE,FALSE,2025-03-07T03:48:49Z,22,26,791.35,1300.84582,273,-21,102,229,90,197,12,32,65,57,104,9,74,83,37,6,22,60,0,48,63,0,48,160,36,75,5300,1735.72178,285,621,906,687,1474,543,322,570,293,863,1484,549,1060,257.6,30.43654,40,10.5,13.7992,8.80769,11.57516,7.57692,9.95767,1.23077,1.61749,2.5,3.28552,4,5.25684,0.34615,0.45492,2.84615,3.74044,3.19231,4.19536,1.42308,1.87022,0.23077,0.30328,2.42308,3.18443,0,0,1.38462,1.81968,6.15385,8.08745,2.88462,3.79099,0.84615,1.11202,2.30769,3.03279,1.84615,2.42623,0,0,1.84615,2.42623,0.44541,0.45685,0.375,0.13974,0.87692,0.47162,0.52989,0.28384,0.24891,0.0141,0.10845,0.06285,1.73333,0.25311,0.24668,0.0086,0.09607,0.27511,0.02855,0.18892,0.61667,0.20906,0.89583,0.77083,0.125,0.13187,0.27473,0.58608,0.20879,0.65934,0.13187,1.62343,0.03715,1.21071,15.0012,0.61864,0.0313,105.46,110.91,1.6119,0.8075,0.8044,0.0815,0.0408,0.0407,-1.595,1.151,-2.746,114.3,TRUE,0,0,0.62,0.46,0.76,0.42,0.76,0.05,0.91,0.41,0.5,0.5,0.65,0.86,0.88,0.68,0.19,0.54,0.42,0.75,0.91,0.88,0.59,0.81,0.73,0.47,0.63,0.96,0.91,0.67,0.93,0.09,0.61,0.88,0.58,0.82,0.33,0.66,0.53,0.47,0.49,0.58,0.6,0.59,0.59,0.49,0.53,0.43,0.75,0.04,0.25,0.79,1,0.68,0.52,0.69,0.53,0.91,0.9,0.18,0.07,0.68,0.53,0.93,0.92,0.32,0.17,0.74,0.54,0.65,0.39,0.88,0.79,0.71,0.59,0.74,0.62,0.7,0.7,0.76,0.63,0.91,0.88,0.94,0.93,0.21,0.1,0.06,0.1,0.11,0.18,0.41,0.75,1,1,0.36,0.7
38409-103646-2099044-season-0,38409,MALE,103646,2099044,season,0,Jelani Hamilton,10,78,G,Freshman,FALSE,TRUE,Georgia St.,Panthers,62,1,TRUE,,,,,103735,Iowa St.,60,36046,TRUE,FALSE,FALSE,2025-03-08T01:34:49Z,20,32,862.3,1459.4277,324,-60,103,275,53,119,50,156,88,68,52,22,85,107,34,6,13,38,0,73,67,3,70,88,37,46,6425,2189.64777,369,835,1204,855,1914,647,378,771,392,1163,2081,864,1285,313.7,26.94688,40,10.125,15.02957,8.59375,12.75658,3.71875,5.52012,4.875,7.23646,2.75,4.08211,1.625,2.41215,0.6875,1.02053,2.65625,3.94294,3.34375,4.96347,1.0625,1.57718,0.1875,0.27833,2.09375,3.10797,0,0,1.15625,1.71634,2.75,4.08211,1.4375,2.13383,0.40625,0.60304,1.1875,1.76273,2.28125,3.38629,0.09375,0.13916,2.1875,3.24713,0.37455,0.44538,0.32051,0.56727,0.77273,0.46545,0.51642,0.32,0.24727,0.02876,0.10323,0.06736,1.36842,0.11046,0.1288,0.00735,0.04727,0.24364,0.02314,0.10804,0.89474,0.20341,0.54795,0.46575,0.08219,0.1142,0.14198,0.2716,0.20988,0.32716,0.46296,1.27816,0.03049,0.54304,13.7642,1.57866,0.0732,109.19,114.5,1.6863,1.0941,0.5922,0.0782,0.0508,0.0275,-0.463,1.355,-1.818,114.3,TRUE,0,0,0.71,0.29,0.28,0.37,0.44,0.7,0.57,0.37,0.42,0.61,0.64,0.49,0.53,0.5,0.53,0.48,0.5,0.57,0.41,0.38,0.53,0.63,0.55,0.76,0.5,0.51,0.32,0.67,0.28,0.64,0.58,0.35,0.47,0.4,0.92,0.56,0.69,0.64,0.61,0.8,0.7,0.45,0.61,0.47,0.62,0.2,0.79,0.12,0.44,0.61,1,0.66,0.62,0.68,0.66,0.56,0.46,0.81,0.77,0.73,0.7,0.56,0.45,0.67,0.54,0.7,0.6,0.69,0.58,0.72,0.65,0.63,0.56,0.66,0.6,0.7,0.7,0.66,0.59,0.55,0.44,0.66,0.59,0.77,0.57,0.38,0.47,0.49,0.66,0.18,0.36,0.29,0.35,0.18,0.36
38409-103865-2113349-season-0,38409,MALE,103865,2113349,season,0,Ryan Nutter,7,76,G,Sophomore,FALSE,TRUE,Marshall,Thundering Herd,62,1,TRUE,,,,,103865,Marshall,62,36046,FALSE,FALSE,FALSE,2025-02-21T00:10:41Z,10,20,305.23,525.87711,75,-38,24,70,19,39,5,31,32,22,27,18,14,32,13,1,3,18,1,41,34,3,38,28,10,4,4025,1371.52415,242,497,739,512,1194,442,251,518,200,718,1129,357,805,84.1,15.2615,40,3.75,9.82865,3.5,9.17341,1.95,5.1109,1.55,4.06251,1.6,4.19356,1.35,3.53832,0.9,2.35888,0.7,1.83468,1.6,4.19356,0.65,1.70363,0.05,0.13105,1.7,4.45566,0.05,0.13105,0.5,1.31049,1.4,3.66936,0.2,0.52419,0.15,0.39315,0.9,2.35888,2.05,5.373,0.15,0.39315,1.9,4.97985,0.34286,0.48718,0.16129,0.44286,0.6875,0.37857,0.4459,0.45714,0.31429,0.06246,0.05297,0.05792,1.5,0.1587,0.20917,0.00342,0.04286,0.48571,0.025,0.17633,0.72222,0.16421,0.34146,0.31707,0.02439,0.13333,0.05333,0.37333,0.29333,0.50667,0.2,1.16818,0.02842,0.96645,8.6346,-0.49875,-0.0654,97.66,109.37,0.4189,0.0675,0.3514,0.0549,0.0088,0.0461,-3.4,-2.831,-0.569,114.3,TRUE,0,0,0.17,0.38,0.14,0.58,0.04,0.45,0.28,0.07,0.12,0.86,0.82,0.15,0.24,0.19,0.9,0.03,0.34,0.64,0.65,0.77,0.29,0.69,0.49,0.62,0.64,0.07,0.58,0.91,0.69,0.17,0.29,0.76,0.94,0.25,0.67,0.18,0.21,0.17,0.25,0.47,0.23,0.26,0.22,0.29,0.24,0.53,0.03,0.38,0.08,0.23,1,0.2,0.21,0.21,0.26,0.29,0.39,0.25,0.33,0.47,0.72,0.47,0.71,0.79,0.92,0.07,0.03,0.21,0.39,0.41,0.72,0.25,0.31,0.55,0.87,0.9,0.95,0.27,0.38,0.29,0.38,0.08,0.07,0.27,0.64,0.79,0.73,0.64,0.39,0.29,0.04,0.13,0.04,0.33,0.05
